angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.570738,277.621667,-1.945,616,616,Aquila,J183029.2-015642,12.4,0.21,480.0,1.5,-0.07,710.0,2.6,N,Y,1.9,0.09,20.0,0.49,77.0,1.6,190.0,9.3,310.0,16.0,440.0,21.0,650.0,31.0,1200.0,120.0,2600,280.0,,,,,,,,,,,,,,,,,,,,,,,650.0,9.0,,,1500.0,30.0,,,,,,,,,,,230,95.0,,,SED,SSTgbs J1830292-015642,277.6217,-1.945,4270253710585749248,277.62207309694,-1.94516014717,3824.07056000,1213.80701000,7566.37842000,6836.02637000,5799.37988000,7851.09766000,20033
1.587300,277.623333,-2.770833,618,618,Aquila,J183029.6-024615,11.3,-2.03,1600.0,0.39,-2.41,1900.0,1.4,N,-,22.0,0.47,82.0,1.9,140.0,2.6,100.0,5.4,72.0,3.5,64.0,3.1,43.0,2.0,12.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.6,,,18.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830296-024615,277.6233,-2.7708,4270134417864878976,277.62370079175,-2.77107682960,3526.07812000,2459.21729000,6020.56982000,6070.06152000,3046.62964000,7353.39941000,10033
1.243067,277.627917,-1.492778,619,619,Aquila,J183030.7-012934,13.0,-2.01,1600.0,0.63,-2.54,2000.0,2.9,N,-,28.0,0.59,140.0,3.3,230.0,4.5,160.0,8.2,120.0,5.7,100.0,4.8,69.0,3.3,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.75,,,25.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830307-012934,277.6279,-1.4928,4271966784060905856,277.62824978480,-1.49287051504,6606.31982000,3738.61743000,11136.20510000,5416.59229000,3569.05713000,7201.14795000,10033
0.792288,277.637917,-3.664722,630,630,Aquila,J183033.1-033953,10.5,-1.59,1500.0,5.3,-2.12,1900.0,18.0,N,-,340.0,7.1,1100.0,31.0,1800.0,35.0,1200.0,65.0,1000.0,52.0,930.0,45.0,810.0,39.0,370.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,860.0,10.0,,,680.0,15.0,,,,,,,,,,,,,,,SED,SSTgbs J1830331-033953,277.6379,-3.6647,4257951863392028672,277.63799485179,-3.66492791039,6881.86377000,4170.58594000,10998.60250000,6078.92236000,4451.98438000,7731.33203000,10033
0.420465,277.638333,-1.882222,633,633,Aquila,J183033.2-015256,12.4,-1.38,1100.0,0.49,-2.55,2300.0,2.4,N,-,97.0,2.1,81.0,1.9,64.0,1.4,30.0,1.5,20.0,0.93,13.0,0.64,8.0,0.38,59.0,5.7,2600,360.0,,,,,,,,,,,,,,,,,,,,,,,7.3,0.54,,,77.0,3.5,,,,,,,,,,,,,,,SED,SSTgbs J1830332-015256,277.6383,-1.8822,4270254603935210368,277.63842467589,-1.88229442848,469.77838100,465.87884500,473.09518400,472.16528300,468.04980500,475.43295300,10033
0.996212,277.6425,-3.311944,635,635,Aquila,J183034.2-031843,11.4,-2.11,1600.0,1.6,-2.45,2000.0,6.0,Y,-,87.0,1.8,350.0,10.0,550.0,11.0,460.0,23.0,280.0,14.0,260.0,12.0,160.0,7.8,46.0,4.3,71,20.0,,,,,,,,,,,,,,,,,,,,,,,99.0,1.4,,,61.0,1.8,,,,,,,,,,,,,,,SED,SSTgbs J1830342-031843,277.6425,-3.3119,4257997729344938880,277.64269434656,-3.31214131329,1140.61096000,780.46099900,1778.76978000,3368.01538000,1884.01147000,5498.92285000,10033
1.052335,277.645417,-3.853056,637,637,Aquila,J183034.9-035111,5.0,-1.49,1700.0,0.018,-1.77,1900.0,0.032,N,-,2.4,0.1,4.7,0.16,4.9,0.18,3.5,0.18,3.0,0.15,2.7,0.14,2.5,0.13,1.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.22,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830349-035111,277.6454,-3.8531,4257893516259240192,277.64556192784,-3.85331004515,402.94982900,344.20132400,510.16076700,408.68856800,367.58349600,491.26831100,10033
1.523335,277.647917,-2.509722,640,640,Aquila,J183035.5-023035,16.1,-0.66,860.0,4.8,-0.72,1300.0,15.0,N,-,32.0,0.62,160.0,3.8,460.0,12.0,1900.0,110.0,1700.0,91.0,2000.0,100.0,2300.0,130.0,1700.0,160.0,170,30.0,,,,,,,,,,,,,,,,,,,,,,,1800.0,22.0,,,1800.0,29.0,,,,,,,,,,,,,,,SED,SSTgbs J1830355-023035,277.6479,-2.5097,4270148677156357376,277.64832056943,-2.50985044787,5069.41797000,3501.93311000,7073.44482000,4352.23584000,2883.77295000,6448.34863000,10033
1.307296,277.657917,-2.693611,648,648,Aquila,J183037.9-024137,11.9,-2.06,1600.0,2.5,-2.5,2000.0,10.0,N,-,130.0,3.0,550.0,17.0,890.0,18.0,680.0,37.0,410.0,21.0,400.0,19.0,240.0,12.0,82.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.0,,,110.0,2.9,,,,,,,,,,,,,,,SED,SSTgbs J1830379-024137,277.6579,-2.6936,4270136823047427328,277.65824607173,-2.69376533737,2723.68750000,1963.65369000,3670.25610000,2999.35669000,2185.93555000,4127.29102000,10033
0.773034,277.66125,-2.611944,652,652,Aquila,J183038.7-023643,13.4,-2.03,1600.0,1.1,-2.52,2000.0,5.0,N,-,44.0,0.93,220.0,5.3,390.0,7.5,290.0,15.0,190.0,10.0,180.0,8.5,110.0,5.6,37.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,,,49.0,1.8,,,,,,,,,,,,,,,SED,SSTgbs J1830387-023643,277.6612,-2.6119,4270143969873013504,277.66136751096,-2.61212380416,5078.04785000,3443.61768000,7944.73975000,7008.30957000,4468.86475000,11499.58790000,10033
1.560118,277.661667,-1.623333,653,653,Aquila,J183038.8-013724,7.9,-2.19,1700.0,3.8,-2.56,2000.0,10.0,Y,-,390.0,12.0,1100.0,30.0,1300.0,22.0,760.0,41.0,500.0,26.0,440.0,21.0,280.0,13.0,76.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,170.0,2.2,,,100.0,2.5,,,,,,,,,,,,,,,SED,SSTgbs J1830388-013724,277.6617,-1.6233,4271951803214662144,277.66202639536,-1.62357537333,6327.94775000,3616.32886000,9015.15918000,4202.90234000,3338.85815000,5814.07178000,10033
0.849753,277.6675,-2.93,654,654,Aquila,J183040.2-025548,8.5,-2.15,1700.0,0.44,-2.48,2000.0,1.2,N,-,40.0,0.84,120.0,2.8,150.0,3.2,100.0,5.8,62.0,3.3,53.0,2.6,34.0,1.6,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.42,,,10.0,1.5,,,,,,,,,,,,,,,SED,SSTgbs J1830402-025548,277.6675,-2.93,4270023676432251392,277.66769380468,-2.93013510699,7778.39941000,5775.69775000,10791.28520000,7607.42920000,5373.64844000,11790.18950000,10033
1.732167,277.668333,-2.9675,655,655,Aquila,J183040.4-025803,9.5,-2.03,1600.0,0.51,-2.38,2000.0,1.6,N,-,38.0,0.8,120.0,2.9,170.0,3.3,130.0,6.6,82.0,4.1,72.0,3.4,49.0,2.3,17.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.54,,,21.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1830404-025803,277.6683,-2.9675,4270022503902406656,277.66873716025,-2.96776192546,6418.98047000,4147.79492000,9036.05762000,4797.52051000,3098.87158000,7519.86377000,10033
0.689187,277.670833,-3.667222,656,656,Aquila,J183041.0-034002,12.4,-1.78,1400.0,5.2,-2.15,1900.0,20.0,N,-,230.0,4.8,870.0,38.0,1700.0,35.0,1500.0,85.0,1200.0,62.0,1200.0,70.0,830.0,39.0,280.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,660.0,8.5,,,380.0,7.4,,,,,,,,,,,,,,,SED,SSTgbs J1830410-034002,277.6708,-3.6672,4257906336738685312,277.67098459850,-3.66733930927,5193.59717000,3441.05884000,7939.18164000,8052.42529000,5097.39160000,12395.69240000,10033
2.064414,277.670833,-3.667222,656,656,Aquila,J183041.0-034002,12.4,-1.78,1400.0,5.2,-2.15,1900.0,20.0,N,-,230.0,4.8,870.0,38.0,1700.0,35.0,1500.0,85.0,1200.0,62.0,1200.0,70.0,830.0,39.0,280.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,660.0,8.5,,,380.0,7.4,,,,,,,,,,,,,,,SED,SSTgbs J1830410-034002,277.6708,-3.6672,4257906336735999488,277.67073483543,-3.66665698138,524.13439900,366.61434900,718.57849100,11847.14650000,9377.43555000,13786.53320000,10033
1.278390,277.671667,-2.709167,658,658,Aquila,J183041.2-024233,10.4,-2.18,1600.0,0.5,-2.55,2000.0,1.7,Y,-,33.0,0.69,120.0,2.7,170.0,3.4,130.0,6.5,77.0,3.7,65.0,3.1,41.0,1.9,13.0,1.2,140,28.0,,,,,,,,,,,,,,,,,,,,,,,25.0,0.48,,,18.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830412-024233,277.6717,-2.7092,4270136170212395904,277.67194315187,-2.70939063477,3233.28003000,2381.25244000,4514.41406000,3749.64282000,2356.58740000,5812.29834000,10033
0.744069,277.677917,-3.1775,661,661,Aquila,J183042.7-031039,12.6,-1.81,1400.0,0.92,-1.98,1800.0,3.3,N,-,33.0,0.69,130.0,3.0,250.0,5.3,340.0,17.0,250.0,12.0,220.0,11.0,150.0,7.1,53.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.9,,,81.0,3.3,,,,,,,,,,,,,,,SED,SSTgbs J1830427-031039,277.6779,-3.1775,4258008483943057408,277.67792828973,-3.17770637813,4427.09082000,2710.48706000,7011.54541000,4196.36230000,2288.21680000,6635.32568000,10033
0.515198,277.688333,-2.988889,667,667,Aquila,J183045.2-025920,10.1,-1.83,1600.0,0.68,-2.33,2000.0,2.2,N,-,47.0,0.95,160.0,3.8,240.0,4.6,170.0,8.4,110.0,5.3,95.0,4.4,70.0,3.3,37.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.79,,,40.0,2.3,,,,,,,,,,,,,,,SED,SSTgbs J1830452-025920,277.6883,-2.9889,4270022233323305472,277.68846875223,-2.98893484802,5875.61377000,3657.08423000,10399.38480000,4864.34863000,2933.06860000,7446.15039000,10033
0.585352,277.695417,-2.436944,673,673,Aquila,J183046.9-022613,12.8,-0.85,1100.0,0.24,-1.21,1600.0,0.78,N,-,5.9,0.14,26.0,0.59,47.0,1.0,80.0,4.0,78.0,3.8,71.0,3.3,73.0,3.5,100.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.6,,,120.0,3.5,,,,,,,,,,,,,,,SED,SSTgbs J1830469-022613,277.6954,-2.4369,4270150738740665088,277.69557051873,-2.43699796910,419.52655000,329.55905200,564.34808300,396.03942900,345.82012900,533.94866900,10033
1.223114,277.695833,-1.160833,674,674,Aquila,J183047.0-010939,8.0,-2.13,1700.0,0.91,-2.47,2000.0,2.5,N,-,90.0,1.7,250.0,5.7,310.0,6.7,200.0,10.0,130.0,6.2,110.0,5.4,73.0,3.5,22.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.8,,,30.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1830470-010939,277.6958,-1.1608,4272051622553024000,277.69613312291,-1.16099236121,9355.18848000,6715.85596000,13882.99610000,6184.22998000,4853.59277000,7905.21631000,10033
0.941219,277.7,-1.748333,675,675,Aquila,J183048.0-014454,10.9,-2.24,1700.0,0.22,-2.66,2000.0,0.82,Y,-,14.0,0.3,56.0,1.3,82.0,1.6,53.0,2.6,35.0,1.6,28.0,1.3,18.0,0.86,4.4,0.44,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.46,,,8.6,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1830480-014454,277.7,-1.7483,4271946065138649984,277.70024917103,-1.74841254587,4333.95361000,2774.43384000,9951.98535000,4590.33447000,3786.62134000,6244.11035000,10033
1.186683,277.700417,-3.451111,676,676,Aquila,J183048.1-032704,10.0,-1.99,1700.0,0.5,-2.5,2000.0,1.7,N,-,36.0,0.83,130.0,3.0,180.0,3.3,120.0,6.2,69.0,3.4,62.0,3.0,40.0,1.9,20.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.69,,,28.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830481-032704,277.7004,-3.4511,4257982507980828672,277.70064631888,-3.45134819619,5300.82080000,2759.63452000,8907.28809000,4965.77783000,2485.20435000,8301.52344000,10033
1.008575,277.700833,-2.163333,677,677,Aquila,J183048.2-020948,4.9,-1.83,1800.0,0.14,-2.21,2000.0,0.27,N,-,22.0,0.47,40.0,0.97,45.0,1.1,28.0,1.4,20.0,0.95,16.0,0.77,14.0,0.75,9.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830482-020948,277.7008,-2.1633,4270229594341055104,277.70108672947,-2.16345217466,437.62399300,412.61416600,467.88803100,443.28530900,419.13488800,477.09024000,10033
0.206791,277.701667,-2.979167,679,679,Aquila,J183048.4-025845,6.3,-2.3,1800.0,0.05,-2.57,2000.0,0.11,N,-,6.3,0.17,15.0,0.36,16.0,0.38,10.0,0.54,6.4,0.32,4.6,0.23,2.9,0.14,1.5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.17,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830484-025845,277.7017,-2.9792,4270022336402519808,277.70165396538,-2.97922294759,2025.94287000,1437.63953000,3035.77100000,3576.43848000,2124.06128000,4336.45850000,10033
0.691318,277.705,-1.442778,684,684,Aquila,J183049.2-012634,8.2,-2.16,1700.0,0.87,-2.51,2000.0,2.4,N,-,84.0,2.0,240.0,5.7,300.0,6.4,190.0,10.0,120.0,5.6,100.0,4.8,68.0,3.2,20.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.8,,,22.0,1.8,,,,,,,,,,,,,,,SED,SSTgbs J1830492-012634,277.705,-1.4428,4271972492075352192,277.70514302672,-1.44290619099,4873.39014000,3416.23022000,8449.66406000,5213.47559000,3663.48291000,7188.26416000,10033
1.400250,277.705833,-1.678889,686,686,Aquila,J183049.4-014044,9.9,-2.05,1700.0,0.42,-2.47,2000.0,1.4,N,-,30.0,0.64,100.0,2.4,150.0,2.7,100.0,5.3,63.0,3.2,54.0,2.5,37.0,1.7,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.46,,,19.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1830494-014044,277.7058,-1.6789,4271947714406093184,277.70621598215,-1.67895784224,5349.41797000,3115.65552000,7876.70898000,4993.14404000,3385.45996000,7759.42676000,10033
1.011884,277.706667,-1.156667,688,688,Aquila,J183049.6-010924,7.5,-1.89,1700.0,0.36,-2.28,2000.0,0.9,N,-,36.0,0.77,99.0,2.1,120.0,2.3,78.0,3.9,51.0,2.4,42.0,2.0,33.0,1.5,15.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.44,,,20.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830496-010924,277.7067,-1.1567,4272051622553019136,277.70675694523,-1.15693330513,7730.78125000,5454.35645000,12527.17580000,7175.38037000,4748.03369000,9962.06348000,10033
0.821995,277.707917,-1.551111,689,689,Aquila,J183049.9-013304,10.1,-1.49,1400.0,2.9,-1.73,1800.0,8.5,N,-,160.0,3.8,490.0,20.0,820.0,16.0,920.0,46.0,760.0,40.0,720.0,34.0,630.0,30.0,270.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,3.3,,,180.0,3.5,,,,,,,,,,,,,,,SED,SSTgbs J1830499-013304,277.7079,-1.5511,4271953869098179968,277.70797270759,-1.55133243729,4411.20020000,2819.14355000,6992.88721000,4210.54590000,3193.93579000,6248.95361000,10033
1.547915,277.71,-2.734722,691,691,Aquila,J183050.4-024405,10.6,-1.96,1600.0,0.82,-2.27,1900.0,2.7,N,-,49.0,1.0,180.0,4.3,270.0,5.2,240.0,12.0,150.0,7.8,140.0,6.5,95.0,4.5,32.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.94,,,42.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830504-024405,277.71,-2.7347,4270124659700035840,277.71033701021,-2.73498951163,3310.89404000,2177.39624000,4865.42139000,2557.02124000,2004.54529000,3532.99585000,10033
1.205239,277.710417,-3.295556,692,692,Aquila,J183050.5-031744,9.1,-1.96,1700.0,0.35,-2.39,2000.0,1.0,N,-,28.0,0.65,91.0,1.9,120.0,2.4,80.0,4.0,51.0,2.4,45.0,2.1,32.0,1.5,13.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.55,,,14.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830505-031744,277.7104,-3.2956,4257998004222847104,277.71066542120,-3.29578088742,3473.93994000,2168.50513000,6118.04150000,4437.29004000,2761.63135000,8757.29688000,10033
1.124712,277.715417,-3.355278,694,694,Aquila,J183051.7-032119,10.5,-1.82,1600.0,3.0,-2.35,2000.0,10.0,N,-,200.0,4.7,700.0,17.0,1100.0,16.0,780.0,39.0,450.0,25.0,420.0,21.0,290.0,14.0,190.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.5,,,240.0,5.1,,,,,,,,,,,,,,,SED,SSTgbs J1830517-032119,277.7154,-3.3553,4257985467216580864,277.71545697586,-3.35558786074,2136.14722000,1511.94580000,3147.71533000,3670.96338000,2231.98828000,5944.64941000,10033
0.445842,277.717083,-3.720278,696,696,Aquila,J183052.1-034313,10.5,-2.03,1600.0,1.1,-2.38,2000.0,3.6,N,-,68.0,1.6,250.0,5.7,370.0,8.8,280.0,14.0,190.0,9.3,170.0,8.2,110.0,5.1,36.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.1,,,40.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830521-034313,277.7171,-3.7203,4257903553601183616,277.71712458226,-3.72039468657,7289.68311000,4806.42139000,11042.00290000,8685.45703000,5206.51904000,14699.48440000,10033
1.503093,277.72,-3.370278,697,697,Aquila,J183052.8-032213,10.5,-2.03,1500.0,2.8,-2.13,1900.0,8.9,Y,-,150.0,3.7,530.0,13.0,820.0,16.0,950.0,47.0,640.0,34.0,570.0,27.0,370.0,18.0,93.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.9,,,120.0,2.6,,,,,,,,,,,,,,,SED,SSTgbs J1830528-032213,277.72,-3.3703,4257985364137365376,277.72035220596,-3.37050318317,4156.68408000,2419.79590000,6686.17969000,6649.29443000,4472.68701000,8249.77051000,10033
2.432321,277.722917,-2.156111,698,698,Aquila,J183053.5-020922,2.3,-1.64,1800.0,0.078,-1.79,1900.0,0.1,N,-,17.0,0.44,21.0,0.59,21.0,0.62,17.0,0.82,10.0,0.65,10.0,0.51,7.4,0.4,6.8,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830535-020922,277.7229,-2.1561,4270229559981316608,277.72333045063,-2.15664559942,346.49462900,337.59600800,355.84039300,348.18490600,335.77685500,362.40847800,10033
0.751266,277.725833,-3.923889,699,699,Aquila,J183054.2-035526,9.9,-2.27,1700.0,1.7,-2.64,2000.0,5.5,Y,-,130.0,2.9,420.0,9.9,610.0,15.0,420.0,22.0,210.0,11.0,200.0,10.0,120.0,6.0,34.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.2,,,37.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830542-035526,277.7258,-3.9239,4257880532575105152,277.72599132994,-3.92402537635,6468.59082000,4368.99219000,10185.30470000,8328.47070000,4717.79883000,10588.07710000,10033
1.062910,277.725833,-2.954444,700,700,Aquila,J183054.2-025716,9.3,-2.13,1600.0,2.0,-2.37,1900.0,5.9,Y,-,150.0,3.4,450.0,15.0,660.0,13.0,550.0,27.0,330.0,17.0,300.0,16.0,190.0,9.2,53.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.8,,,63.0,2.2,,,,,,,,,,,,,,,SED,SSTgbs J1830542-025716,277.7258,-2.9544,4270116447722538624,277.72599336386,-2.95469204418,5212.11768000,3670.21362000,7744.31250000,4381.58789000,3261.49805000,6426.84131000,10023
0.306257,277.72625,-2.952778,701,701,Aquila,J183054.3-025710,7.5,-2.34,1800.0,0.12,-2.63,2000.0,0.32,Y,-,13.0,0.58,36.0,2.9,43.0,0.78,28.0,1.3,17.0,0.85,13.0,1.9,4.4,0.94,2.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830543-025710,277.7262,-2.9528,4270116443426658560,277.72627599329,-2.95285901416,6892.22900000,4792.46582000,9836.21289000,6295.66553000,4304.81592000,10395.31540000,10033
1.273958,277.730833,-2.0575,703,703,Aquila,J183055.4-020327,12.5,-0.44,740.0,0.16,-0.74,870.0,0.32,N,-,,,,,27.0,0.86,51.0,2.4,63.0,3.1,79.0,3.7,87.0,4.3,110.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830554-020327,277.7308,-2.0575,4270248182958741760,277.73097265173,-2.05782519467,2393.68018000,1051.01465000,4576.88721000,5063.84863000,3605.06372000,7416.33838000,10033
0.895353,277.7325,-3.231667,704,704,Aquila,J183055.8-031354,11.4,-1.99,1500.0,0.61,-2.24,1900.0,2.2,N,-,31.0,0.66,120.0,2.7,200.0,4.9,190.0,9.6,140.0,6.7,120.0,5.9,77.0,3.6,22.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.79,,,24.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1830558-031354,277.7325,-3.2317,4258004326414711424,277.73270084376,-3.23181412668,9709.74316000,4391.97852000,14062.50390000,7641.63867000,5216.19482000,16311.19340000,10033
0.502999,277.737917,-2.095278,705,705,Aquila,J183057.1-020543,12.4,-2.04,2000.0,0.084,-3.1,2600.0,0.68,N,-,28.0,0.68,28.0,0.68,20.0,0.47,10.0,0.49,6.1,0.3,4.8,0.32,4.7,0.61,7.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830571-020543,277.7379,-2.0953,4270230453334518528,277.73802496879,-2.09536677237,384.42379800,381.37280300,387.34317000,383.55236800,380.62329100,386.80471800,10033
0.865289,277.742083,-2.133889,708,708,Aquila,J183058.1-020802,10.1,-0.52,1200.0,0.047,-1.13,1600.0,0.12,N,-,2.0,0.09,7.1,0.2,10.0,0.27,10.0,0.51,10.0,0.48,10.0,0.52,15.0,0.73,30.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1830581-020802,277.7421,-2.1339,4270230036725675008,277.74221497012,-2.13408994781,2611.85034000,1414.57397000,5169.26318000,3887.33765000,2214.22510000,6259.48486000,20033
0.896512,277.748333,-3.228333,712,712,Aquila,J183059.6-031342,10.2,-2.09,1600.0,2.5,-2.53,2000.0,8.4,N,-,180.0,3.8,590.0,22.0,900.0,15.0,620.0,32.0,360.0,22.0,320.0,16.0,200.0,11.0,80.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,150.0,2.0,,,93.0,3.5,,,,,,,,,,,,,,,SED,SSTgbs J1830596-031342,277.7483,-3.2283,4258004365072684160,277.74854312247,-3.22846718275,6519.00537000,4038.02441000,10177.35940000,6501.99365000,4448.83789000,9014.68848000,10033
1.346891,277.74875,-3.281111,713,713,Aquila,J183059.7-031652,10.3,-2.05,1600.0,0.97,-2.46,2000.0,3.3,N,-,66.0,1.5,230.0,5.3,340.0,7.8,250.0,12.0,150.0,7.4,130.0,6.1,84.0,4.0,35.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.99,,,40.0,2.0,,,,,,,,,,,,,,,SED,SSTgbs J1830597-031652,277.7487,-3.2811,4257992167365303168,277.74911853783,-3.28117884493,6542.32812000,3948.87085000,11041.93360000,5633.00586000,3796.83252000,10722.55370000,10033
0.877972,277.75,-1.170278,714,714,Aquila,J183100.0-011013,9.2,-2.16,1700.0,1.2,-2.52,2000.0,3.8,Y,-,100.0,2.2,310.0,7.4,440.0,8.9,300.0,15.0,180.0,9.0,160.0,7.3,100.0,4.9,31.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.97,,,33.0,1.5,,,,,,,,,,,,,,,SED,SSTgbs J1831000-011013,277.75,-1.1703,4272051313315324928,277.75018279129,-1.17043949092,8019.15234000,4309.86279000,12765.07810000,5542.98291000,3776.21265000,7475.95557000,11033
1.514336,277.75125,-2.126667,717,717,Aquila,J183100.3-020736,10.7,-0.9,1400.0,0.037,-1.67,1800.0,0.11,N,-,1.8,0.07,6.9,0.18,10.0,0.26,8.1,0.39,6.8,0.33,6.1,0.3,8.3,0.5,14.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1831003-020736,277.7512,-2.1267,4270230139804891904,277.75165616041,-2.12677748204,2695.45020000,1309.05237000,4441.23242000,3450.51660000,1980.06030000,5975.43359000,20033
1.303252,277.7525,-2.100556,720,720,Aquila,J183100.6-020602,8.1,-2.04,1600.0,0.032,-2.45,2000.0,0.085,N,-,2.9,0.09,8.4,0.21,10.0,0.31,7.2,0.35,5.3,0.25,3.7,0.2,1.8,0.2,5.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1831006-020602,277.7525,-2.1006,4270236255835297408,277.75279712668,-2.10076309638,542.83563200,332.07867400,774.73846400,3497.78271000,844.00512700,5455.68652000,10133
1.153796,277.760833,-3.008333,724,724,Aquila,J183102.6-030030,9.4,-2.01,1600.0,0.63,-2.39,2000.0,2.0,N,-,49.0,1.0,150.0,3.4,220.0,4.6,150.0,7.7,100.0,5.1,88.0,4.1,59.0,2.8,22.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.81,,,34.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1831026-030030,277.7608,-3.0083,4258012400953237504,277.76092052697,-3.00864135001,8208.77051000,4402.15625000,13083.63380000,6482.89160000,4222.47705000,10078.66990000,10033
